Player ID,Opponent ID,Ace,Double Fault,1st Serve,1st Serve Won,2nd Serve Won,Break Points Saved,Service Points Won,Service Games Won,Ace Against,Double Fault Against,1st Serve Return Won,2nd Serve Return Won,Break Points Won,Return Points Won,Return Games Won,Total Points Won,Games Won,Sets Won,Matches Won
34553,3819,1.9,5.6,68.2,67.1,32.4,58.3,56.1,64.3,11.3,3.1,20.0,48.6,20.0,30.9,7.1,44.1,35.7,0.0,0.0
45105,26577,2.0,3.5,57.7,63.8,49.5,60.5,57.7,66.7,7.9,0.9,23.5,38.8,41.4,29.8,11.9,44.6,38.6,10.0,0.0
45105,6407,3.0,2.0,56.7,64.2,44.0,64.9,55.4,64.9,11.4,5.8,27.9,50.4,43.5,36.2,17.2,46.4,43.8,33.3,25.0
45105,644,1.7,1.4,65.4,66.9,53.5,54.9,62.3,74.7,12.8,5.9,19.3,50.5,30.8,30.6,12.9,46.8,43.5,26.3,14.3
45105,6051,3.0,2.6,60.7,66.7,53.8,66.7,61.7,76.6,4.9,2.6,33.5,51.3,33.3,39.7,24.0,50.4,50.0,54.5,57.1
45105,4913,5.5,1.9,56.9,70.3,58.7,66.7,65.3,84.4,4.8,2.0,28.2,58.0,54.1,41.4,31.7,53.6,58.3,76.9,100.0
45105,26006,3.8,3.6,59.1,72.1,54.9,66.7,65.1,81.5,11.9,2.7,27.9,52.5,36.7,37.8,21.7,51.0,51.2,52.9,50.0
45105,5763,3.0,4.3,59.1,71.2,51.5,57.7,63.2,81.4,4.9,3.1,24.8,49.1,31.3,35.0,16.7,49.2,48.7,45.5,50.0
45105,50810,1.9,2.9,60.9,58.7,39.5,42.3,51.2,51.6,5.2,5.2,24.5,46.9,33.3,34.0,15.6,43.0,36.2,10.0,0.0
45105,26008,3.7,1.7,57.6,69.4,57.3,63.6,64.3,81.0,2.7,2.2,34.7,52.8,44.4,41.9,31.7,53.0,56.3,76.9,100.0
45105,24020,6.9,2.6,55.3,88.0,67.5,83.3,78.8,98.5,19.9,3.7,25.5,43.2,29.2,32.4,10.4,54.1,54.1,83.3,100.0
45105,6412,4.4,2.6,58.2,71.8,54.5,70.7,64.6,84.4,2.9,4.3,39.2,53.9,46.8,45.0,38.2,54.7,61.4,75.0,80.0
45105,44829,2.0,2.0,61.5,66.1,54.8,70.7,61.8,79.3,3.9,3.1,32.3,48.3,38.9,37.9,22.6,49.8,50.0,46.2,60.0
45105,5166,4.6,2.6,56.9,71.7,55.0,55.0,64.5,81.3,3.6,1.6,35.4,48.0,29.4,39.5,21.7,51.9,53.4,64.3,80.0
45105,11415,2.0,2.8,66.7,73.1,57.3,55.0,67.8,84.2,6.2,2.3,30.9,55.4,56.7,39.9,29.8,53.8,57.0,75.0,80.0
45105,4742,5.8,4.0,61.8,63.6,47.0,57.1,57.2,65.4,5.3,4.1,25.2,49.6,34.8,33.3,14.5,45.4,39.3,25.0,25.0
45105,5220,2.8,4.7,62.0,66.1,49.6,69.6,59.8,73.6,11.3,5.9,25.0,57.1,38.7,37.7,22.2,49.1,51.2,53.8,50.0
45105,6219,1.7,4.2,59.9,57.9,47.6,45.5,53.8,54.7,5.3,4.7,22.5,53.1,36.0,34.2,16.4,44.3,36.1,8.3,0.0
45105,52642,2.9,5.0,59.5,67.6,54.0,71.0,62.1,82.4,5.2,3.5,31.4,47.2,31.3,37.1,18.9,49.6,50.0,50.0,50.0
45105,25897,6.1,3.5,60.6,70.3,45.6,61.3,60.6,76.9,5.9,4.6,28.0,55.1,27.8,38.1,18.9,49.0,47.6,54.5,50.0
45105,5663,3.1,2.1,60.2,76.5,51.3,69.2,66.5,86.7,7.2,8.7,35.6,59.6,56.5,47.2,43.3,56.7,67.1,88.9,100.0
45105,33214,2.3,1.2,67.3,75.5,52.2,81.5,67.9,90.4,7.3,6.7,30.0,48.1,36.4,36.8,23.1,52.5,56.7,80.0,100.0
45105,3852,4.8,4.4,60.4,73.5,51.5,78.6,64.8,91.7,13.7,4.3,21.7,59.8,33.3,38.4,19.4,51.5,55.6,71.4,66.7
45105,5438,7.7,3.8,62.2,77.5,57.2,63.2,69.9,88.3,6.7,4.1,26.3,45.4,30.8,34.7,12.7,51.2,50.0,58.3,50.0
45105,5515,3.7,2.7,55.9,71.3,53.0,35.3,63.2,75.6,10.8,6.9,19.4,47.2,26.7,31.3,8.9,47.5,42.2,44.4,50.0
45105,5565,3.2,2.5,61.8,76.0,60.3,70.0,70.0,94.2,9.5,3.4,30.0,59.0,46.2,41.7,24.5,55.0,60.0,90.0,100.0
45105,5349,7.5,1.0,61.2,74.8,52.6,30.0,66.2,80.0,2.7,0.9,50.0,54.5,76.9,52.0,57.1,58.8,68.6,100.0,100.0
45105,25930,1.7,1.7,59.8,70.0,44.7,50.0,59.8,76.5,7.8,4.3,30.1,58.1,50.0,40.5,29.4,50.2,56.3,70.0,75.0
45105,6204,5.4,3.4,57.6,70.0,50.4,63.3,61.7,75.6,3.3,4.1,31.4,54.0,56.5,40.9,30.2,51.8,53.4,33.3,25.0
45105,26413,3.1,0.8,66.2,69.8,68.2,72.7,69.2,85.7,12.0,0.9,19.0,47.4,50.0,28.2,10.0,49.8,44.3,28.6,33.3
45105,6029,5.3,4.7,56.7,75.3,61.5,42.9,69.3,85.2,1.6,3.2,50.4,52.3,51.9,51.1,51.9,59.2,68.5,100.0,100.0
45105,11787,4.3,1.0,60.9,65.9,56.8,60.0,62.3,76.5,3.1,4.0,31.5,58.0,32.3,41.0,29.4,51.2,52.9,57.1,66.7
45105,5131,7.8,3.3,57.6,71.4,54.4,72.0,64.2,80.0,4.5,1.0,31.0,55.3,66.7,40.1,28.6,53.3,54.3,71.4,66.7
45105,6220,2.8,3.8,60.6,71.3,50.0,55.6,62.9,75.8,4.3,2.1,30.7,47.3,31.3,37.3,14.3,49.6,44.1,42.9,33.3
45105,5324,2.8,3.6,65.1,70.7,53.4,75.0,64.7,86.5,7.5,5.3,29.1,57.3,55.0,42.7,30.6,54.3,58.9,75.0,100.0
45105,32067,1.4,3.8,66.5,76.6,62.0,40.0,71.7,91.7,5.0,1.9,32.9,50.0,44.4,38.6,21.6,53.5,56.2,85.7,100.0
45105,45045,3.5,1.0,54.0,68.5,50.0,50.0,60.0,74.3,0.9,5.2,36.6,50.0,40.7,42.2,31.4,50.5,52.9,42.9,33.3
45105,5571,5.6,1.7,59.0,79.0,47.9,82.4,66.2,91.2,3.9,2.4,34.3,55.1,40.9,41.3,28.1,54.5,60.6,85.7,100.0
45105,6401,4.3,3.4,57.7,65.8,51.1,42.9,59.6,65.7,2.8,2.3,34.9,36.4,40.0,35.5,17.6,47.4,42.0,14.3,0.0
45105,11485,4.5,4.9,59.3,72.9,52.5,62.5,64.6,84.2,9.1,2.2,33.1,56.0,48.1,42.2,37.1,53.7,61.6,75.0,100.0
45105,44524,2.5,2.5,57.7,70.2,62.3,25.0,66.9,88.0,11.7,2.3,40.2,49.0,61.5,42.7,32.0,54.5,60.0,60.0,66.7
45105,5902,1.5,5.7,57.8,61.8,37.8,52.8,51.7,51.4,4.1,3.2,32.3,56.8,43.5,42.1,29.4,47.3,40.6,28.6,33.3
45105,5718,5.7,5.2,58.7,77.4,52.2,63.6,67.0,86.7,5.3,4.3,31.3,54.2,47.2,40.2,29.8,53.4,58.3,63.6,66.7
45105,52602,0.5,3.5,52.2,67.6,53.1,64.7,60.7,77.8,4.9,2.0,27.5,50.0,21.4,36.8,11.1,48.6,44.4,20.0,0.0
45105,5442,6.3,6.3,57.1,70.6,47.6,47.1,60.7,71.9,1.8,4.0,42.1,47.8,45.8,44.4,34.4,51.9,53.1,57.1,50.0
45105,4467,2.4,2.4,53.6,76.7,52.6,81.3,65.5,88.0,4.3,3.7,37.4,54.2,44.4,43.9,33.3,54.1,61.2,80.0,100.0
45105,4789,1.8,4.9,57.9,67.4,46.4,77.3,58.5,76.2,6.4,7.1,19.7,44.6,16.7,31.2,4.5,45.9,39.5,0.0,0.0
45105,44824,6.3,6.3,56.3,55.6,47.6,33.3,52.1,50.0,17.3,5.8,18.2,47.4,25.0,28.8,11.1,40.0,33.3,0.0,0.0
45105,4752,7.8,4.1,60.3,77.3,51.7,62.5,67.1,75.0,4.4,3.6,34.5,50.9,41.7,41.4,40.0,53.4,54.8,71.4,100.0
45105,11547,5.4,3.1,58.4,64.7,46.7,50.0,57.2,67.6,6.2,3.9,35.7,52.9,42.3,41.5,28.9,49.3,48.0,50.0,50.0
45105,4544,0.8,3.4,59.7,70.4,52.1,50.0,63.0,78.9,30.3,2.8,14.5,32.5,21.1,0.0,43.0,38.5,0.0,0.0,
45105,27834,3.6,0.7,60.4,64.3,61.8,40.0,63.3,75.0,8.7,5.0,23.5,42.9,22.2,31.1,7.7,46.0,40.0,40.0,50.0
45105,26010,10.5,2.9,56.1,77.1,46.7,68.8,63.7,82.1,12.8,6.4,30.1,60.8,47.4,42.2,31.0,52.5,56.1,50.0,50.0
45105,5793,6.2,5.3,57.3,63.8,42.3,53.8,54.6,58.6,5.6,0.6,22.5,41.4,9.1,28.7,3.4,43.2,32.8,14.3,0.0
45105,6364,4.9,3.5,58.0,60.2,41.7,35.3,52.4,52.2,4.2,4.9,22.5,44.4,21.4,32.2,12.5,42.3,34.0,0.0,0.0
45105,5918,3.3,6.6,56.0,64.7,45.0,40.0,56.0,62.5,7.3,5.5,36.5,47.8,33.3,41.3,25.0,48.0,43.8,50.0,50.0
45105,4311,3.4,2.7,64.6,70.5,57.7,40.0,66.0,87.0,5.2,4.6,29.9,50.0,30.0,39.9,27.3,52.7,57.8,100.0,100.0
45105,11769,5.3,3.9,55.3,81.0,67.6,0.0,75.0,91.7,14.1,3.8,29.8,35.5,100.0,32.1,8.3,53.2,62.5,100.0,100.0
45105,5543,8.4,2.1,62.1,68.6,56.9,66.7,64.2,82.1,3.3,1.9,31.1,44.9,29.4,36.2,17.9,49.4,50.0,20.0,0.0
45105,34651,7.5,0.8,62.4,73.5,58.0,50.0,67.7,78.3,10.8,4.5,22.2,51.0,11.1,31.2,8.0,47.9,41.7,20.0,0.0
45105,5986,7.4,2.8,68.5,68.9,58.8,33.3,65.7,87.5,0.9,2.8,37.7,62.2,41.2,48.1,43.8,57.0,65.6,100.0,100.0
45105,45446,1.9,4.1,63.8,67.3,51.5,81.3,61.6,83.3,8.9,2.4,27.1,44.1,25.0,33.5,13.5,48.1,47.9,42.9,50.0
45105,22171,2.3,1.2,65.1,67.9,53.3,75.0,62.8,81.8,7.9,10.5,40.4,58.6,38.5,47.4,45.5,55.6,63.6,100.0,100.0
45105,5922,7.8,3.9,54.7,70.4,46.9,52.9,59.8,71.4,1.9,1.9,33.3,60.6,52.4,44.7,40.7,52.7,56.4,83.3,100.0
45105,11429,6.1,3.1,60.2,65.3,55.1,63.2,61.2,73.1,4.8,2.4,37.2,47.1,36.8,41.3,25.0,51.0,48.1,66.7,100.0
45105,52347,10.3,4.9,56.1,76.8,57.1,53.3,68.2,81.1,7.7,1.6,29.3,58.0,45.0,40.9,23.7,53.8,52.0,71.4,100.0
45105,45492,8.1,2.2,61.5,75.9,51.9,77.8,66.7,90.0,4.2,5.0,37.9,62.3,56.3,48.7,45.0,58.3,67.5,80.0,100.0
45105,45437,2.3,5.7,60.2,75.5,31.4,50.0,58.0,60.0,9.5,7.4,38.6,50.0,46.2,43.2,37.5,50.3,48.4,50.0,50.0
45105,25608,6.7,4.4,66.7,66.7,60.0,71.4,64.4,85.7,2.4,3.5,27.9,61.9,71.4,44.7,35.7,54.9,63.5,71.4,100.0
45105,36221,2.1,2.1,51.5,63.0,54.3,50.0,58.8,69.0,1.6,4.3,41.9,56.3,56.5,46.8,46.4,52.9,57.9,50.0,50.0
45105,26754,5.7,1.6,59.0,65.3,58.0,57.1,62.3,70.0,4.7,2.8,31.9,40.5,75.0,34.9,16.7,49.6,44.7,50.0,50.0
45105,23588,6.3,1.4,64.8,69.6,52.0,58.3,63.4,79.2,4.1,1.2,33.0,56.9,26.9,41.2,29.2,51.3,52.1,60.0,50.0
45105,5868,8.2,2.9,55.0,73.4,58.4,89.5,66.7,92.0,9.2,3.7,31.0,54.0,77.8,39.9,28.0,53.6,60.0,100.0,100.0
45105,5602,5.9,5.9,52.9,87.3,75.0,100.0,81.5,100.0,6.3,4.9,32.1,47.7,42.9,39.2,26.1,58.4,63.8,100.0,100.0
45105,6107,8.2,3.6,53.6,86.4,56.9,66.7,72.7,94.7,1.7,6.7,52.4,61.4,66.7,56.7,66.7,64.3,81.1,100.0,100.0
45105,6184,5.8,3.9,55.2,71.8,47.8,50.0,61.0,79.2,2.6,3.9,48.1,61.4,76.5,52.0,56.5,56.5,68.1,100.0,100.0
5763,4742,9.5,4.6,62.6,67.3,42.4,52.6,58.0,66.8,3.6,2.4,31.0,42.1,32.0,34.3,16.1,46.2,41.3,26.8,6.7
5763,4920,8.3,5.4,60.9,69.6,43.2,52.2,59.3,70.3,6.8,2.7,24.0,45.8,32.8,31.0,12.8,45.5,41.4,17.6,7.7
5763,4526,5.8,5.0,63.3,75.2,47.6,69.3,65.1,82.0,7.8,2.0,26.4,47.2,39.3,34.9,19.3,50.0,50.4,44.1,46.2
5763,4913,4.8,4.8,61.7,68.7,47.3,54.1,60.5,73.3,7.4,3.5,24.9,50.3,42.4,34.9,18.8,48.0,47.7,37.5,33.3
5763,5663,8.1,6.3,62.8,73.4,41.0,72.3,61.3,78.1,5.3,3.6,31.0,59.2,40.2,43.6,36.0,52.7,57.3,77.8,81.8
5763,6407,3.9,4.1,66.9,67.1,39.7,52.6,58.0,66.4,11.1,4.9,28.9,50.9,38.3,37.7,21.5,47.8,44.0,30.4,33.3
5763,4467,4.9,3.8,60.1,71.0,52.1,57.4,63.4,80.4,4.4,2.6,28.5,48.0,38.2,36.6,20.8,50.0,50.7,47.6,44.4
5763,4752,9.8,3.2,66.3,70.2,52.9,63.5,64.4,80.3,5.2,3.5,29.3,44.2,31.0,34.8,18.8,49.8,49.6,45.8,44.4
5763,4570,7.8,3.8,64.6,75.8,53.2,76.0,67.8,89.7,8.0,4.4,27.3,50.0,39.7,37.1,22.5,53.0,56.8,73.9,88.9
5763,5438,10.7,5.0,61.5,79.5,54.2,61.0,69.7,87.0,7.5,3.7,29.1,51.3,36.1,38.1,21.1,52.7,54.1,70.8,66.7
5763,3819,6.9,4.3,61.1,68.4,48.9,61.8,60.8,73.1,8.0,2.1,20.9,40.7,20.9,28.4,8.4,45.4,40.9,21.7,12.5
5763,644,3.5,4.6,62.7,69.7,52.1,65.5,63.1,74.0,12.5,3.3,25.8,43.9,23.5,31.3,11.3,47.1,40.4,22.7,12.5
5763,5216,9.7,5.0,63.7,69.1,51.7,62.5,62.8,76.4,11.8,3.3,22.5,44.8,40.7,31.4,12.5,47.8,44.6,33.3,25.0
5763,26577,6.5,3.3,65.4,73.2,56.1,66.0,67.3,84.9,10.5,1.6,24.5,39.7,23.1,29.7,8.3,48.1,46.3,28.6,25.0
5763,4728,8.9,2.5,63.0,76.1,56.9,67.6,69.0,90.0,13.1,3.6,27.1,51.4,32.1,34.7,14.2,51.3,52.1,60.9,75.0
5763,4269,7.2,4.4,64.2,70.8,52.0,70.0,64.1,83.1,6.2,5.1,29.5,49.1,35.0,36.2,22.4,50.4,52.6,52.0,62.5
5763,6219,6.1,3.1,62.6,73.6,52.9,68.2,65.9,83.5,6.1,3.0,32.9,49.5,43.6,39.5,28.9,52.8,56.5,64.7,57.1
5763,5670,10.2,4.3,59.2,80.5,64.5,72.2,74.0,92.4,15.2,3.6,20.2,40.6,53.8,28.3,10.8,51.5,51.9,61.5,60.0
5763,5220,10.8,3.7,63.1,74.0,49.2,73.2,64.9,85.0,10.5,4.2,22.7,43.5,29.5,32.2,12.9,49.1,48.3,47.4,42.9
5763,25897,9.4,7.4,60.5,74.8,40.8,57.4,61.3,76.7,6.7,3.8,29.5,48.7,34.0,36.4,20.0,49.0,48.5,41.2,42.9
5763,4385,10.7,6.6,61.7,76.3,46.4,42.4,64.8,80.0,3.9,1.9,29.7,48.3,38.3,37.7,24.0,50.8,51.8,45.0,42.9
5763,4921,6.7,2.0,65.7,73.6,42.9,58.8,63.1,74.1,4.3,3.8,35.6,52.1,35.6,42.3,32.9,52.3,53.8,64.7,71.4
5763,5793,9.3,3.8,60.3,73.4,48.4,61.3,63.5,81.0,1.6,2.6,37.2,51.7,44.9,42.2,33.3,52.5,56.6,50.0,57.1
5763,3970,4.2,3.1,57.3,66.5,44.4,57.4,57.1,63.4,2.6,4.1,30.2,44.6,23.3,35.7,14.5,46.6,39.3,26.7,16.7
5763,4606,9.4,3.8,62.7,73.4,52.3,70.7,65.5,85.5,9.9,2.4,23.7,46.5,34.3,32.9,14.8,49.8,50.6,47.1,50.0
5763,5442,9.3,5.0,64.4,72.2,43.6,63.3,62.0,76.6,5.7,1.5,26.2,43.6,32.1,32.4,12.0,47.9,44.7,26.7,16.7
5763,3852,17.5,2.7,64.3,81.0,53.8,70.0,71.3,88.5,11.3,2.5,21.4,49.5,25.0,32.0,11.8,51.4,50.6,60.0,66.7
5763,5231,10.8,3.6,63.3,76.5,53.8,80.6,68.2,90.4,9.0,5.4,25.9,52.9,32.7,38.5,23.9,53.2,57.6,66.7,80.0
5763,3333,14.2,3.4,66.4,85.5,53.1,83.3,74.6,97.3,21.7,3.4,19.9,38.8,41.7,25.8,6.9,50.9,52.7,61.5,66.7
5763,5515,9.5,3.6,60.2,76.2,51.3,73.7,66.3,86.3,9.4,2.9,28.3,49.7,32.5,37.0,17.6,51.5,51.7,66.7,66.7
5763,5543,6.9,4.1,65.1,68.5,52.9,59.5,63.1,77.6,3.6,3.2,27.6,46.1,45.5,35.1,20.0,49.4,49.0,46.7,50.0
5763,4868,6.1,3.8,61.3,72.1,51.7,68.4,64.2,81.8,8.0,5.5,22.4,51.4,26.9,34.5,14.4,49.5,48.5,50.0,66.7
5763,22171,7.5,4.7,62.3,76.9,59.1,58.8,70.2,91.4,21.4,9.5,21.2,53.1,41.7,34.7,19.2,52.2,56.0,53.3,50.0
5763,5375,8.0,6.6,60.9,73.6,52.1,69.0,65.2,82.7,1.4,5.8,32.2,56.8,54.3,41.6,33.8,53.4,58.4,73.3,83.3
5763,3990,6.3,4.3,58.2,75.8,53.0,40.0,66.2,82.9,2.9,1.4,30.7,44.6,35.5,34.8,16.4,50.1,50.4,50.0,40.0
5763,4789,4.4,4.2,62.2,65.3,46.9,52.6,58.3,69.5,6.5,3.9,28.6,45.7,33.3,34.7,15.0,46.5,42.0,9.1,20.0
5763,6029,7.1,4.5,64.3,63.2,44.4,56.6,56.5,63.5,1.3,3.3,42.2,51.5,52.2,45.4,38.1,51.2,50.8,57.1,60.0
5763,6044,6.5,4.3,66.1,72.9,55.8,77.8,67.1,86.8,5.4,5.4,29.2,42.7,30.6,34.6,14.7,51.0,51.0,40.0,40.0
5763,5131,15.1,4.6,57.7,77.3,51.5,52.6,66.4,85.7,4.1,2.4,29.8,44.1,54.2,35.4,21.0,51.3,53.6,69.2,80.0
5763,45105,4.9,3.1,57.8,75.2,50.9,68.8,65.0,83.3,3.0,4.3,28.8,48.5,42.3,36.8,18.6,50.8,51.3,54.5,50.0
5763,4677,7.3,5.2,62.2,73.1,46.6,55.2,63.1,81.9,6.9,1.7,33.1,55.2,37.3,41.3,26.4,51.6,54.2,60.0,60.0
5763,5655,14.5,4.5,60.9,81.2,61.4,70.6,73.5,92.1,14.9,3.7,20.3,46.1,31.6,30.0,9.7,51.2,51.2,58.3,60.0
5763,4654,7.6,2.6,66.8,76.9,52.0,68.4,68.6,89.8,7.5,3.1,28.4,47.3,31.3,35.5,16.9,51.9,54.2,58.3,60.0
5763,4180,16.5,1.4,67.0,81.8,59.6,57.1,74.5,89.7,17.9,3.7,18.0,46.6,19.0,28.0,6.9,50.3,48.3,45.5,40.0
5763,5986,6.5,7.4,58.8,76.8,45.8,71.4,64.0,81.3,1.8,3.4,39.4,51.4,42.3,43.9,37.3,54.2,60.2,76.9,100.0
5763,3898,12.0,4.8,60.7,72.0,52.5,61.1,64.3,80.3,6.9,3.8,24.6,49.7,47.6,33.7,14.5,49.7,47.9,42.9,60.0
5763,4533,12.9,4.2,64.7,79.5,63.4,61.5,73.8,90.6,0.3,3.6,40.5,53.8,40.4,46.2,45.1,59.0,68.3,91.7,100.0
5763,5978,9.6,3.9,56.8,78.9,58.4,55.0,70.1,86.2,7.4,3.7,33.3,54.4,45.0,41.6,27.3,55.0,56.5,78.6,80.0
5763,52602,8.3,5.9,65.2,66.7,42.0,37.5,58.1,65.1,5.2,2.0,27.9,43.6,42.1,32.8,18.6,45.5,41.9,22.2,25.0
5763,4541,5.2,3.5,63.9,69.4,50.4,65.6,62.5,79.6,13.0,4.8,22.8,41.4,13.0,30.1,5.7,46.6,43.0,10.0,0.0
5763,4544,10.8,4.3,64.9,82.0,57.0,57.1,73.2,94.1,19.4,2.9,21.7,46.0,18.8,27.9,6.0,50.1,50.5,55.6,50.0
5763,27834,6.2,3.2,64.9,77.3,57.1,52.9,70.2,85.7,18.0,0.9,22.4,50.0,62.5,33.4,17.5,51.5,51.3,72.7,100.0
5763,33214,4.6,5.0,62.8,74.4,56.7,58.8,67.8,84.1,7.8,6.6,20.1,50.5,46.2,31.8,14.3,49.9,50.0,55.6,50.0
5763,4337,4.3,1.9,65.2,62.0,47.9,30.0,57.1,61.1,1.8,2.8,30.4,46.7,30.0,34.9,18.2,45.8,40.6,25.0,25.0
5763,5016,12.8,3.1,65.7,76.7,56.3,78.9,69.7,92.2,16.9,3.6,26.7,49.1,44.4,35.2,16.3,53.0,55.0,70.0,75.0
5763,6387,11.0,5.6,64.5,80.6,52.5,57.9,70.6,87.3,20.0,4.2,21.6,51.4,35.3,31.8,9.5,50.8,48.4,66.7,75.0
5763,6220,8.9,6.9,60.9,71.5,48.1,26.7,62.4,69.4,5.6,5.6,36.8,50.5,44.8,43.3,37.1,52.5,55.3,66.7,75.0
5763,5324,3.8,5.0,64.2,70.2,50.3,62.2,63.1,79.4,9.7,4.4,23.1,48.1,29.7,36.0,15.9,49.1,47.4,35.7,25.0
5763,5166,5.0,6.0,56.8,76.0,51.5,60.0,65.4,87.2,4.0,2.9,30.1,52.6,60.0,39.4,31.3,52.9,58.9,77.8,100.0
5763,4994,9.6,4.3,68.3,74.4,60.4,50.0,70.0,90.2,4.7,5.3,26.2,59.7,40.0,40.4,24.5,54.4,58.0,80.0,100.0
5763,5565,9.5,5.2,61.1,83.8,52.0,62.5,71.4,92.5,9.9,5.1,26.7,56.3,41.7,38.8,25.0,54.5,58.8,75.0,75.0
5763,5922,13.2,3.2,63.3,78.7,50.5,66.7,68.3,84.8,1.3,3.7,39.3,54.2,34.8,45.2,37.2,56.4,61.8,88.9,100.0
5763,4664,8.1,4.8,55.2,75.2,45.9,65.2,62.1,79.5,2.3,4.1,33.3,48.4,66.7,39.6,27.8,51.6,54.7,85.7,75.0
5763,11429,5.4,4.5,67.7,73.2,43.9,42.9,63.7,78.2,2.0,2.8,31.5,49.3,54.5,38.5,21.1,50.7,49.1,58.3,75.0
5763,25608,5.3,3.9,61.4,77.2,41.3,68.2,63.3,77.4,4.1,2.3,27.8,46.3,31.3,35.7,16.7,49.1,52.2,55.6,50.0
5763,3163,13.1,8.1,56.9,82.4,47.8,66.7,67.5,87.5,4.0,7.4,34.7,48.0,37.5,40.3,36.0,53.3,61.2,60.0,66.7
5763,50810,1.2,3.7,57.7,70.5,45.1,66.7,59.8,71.8,2.5,2.5,32.4,47.9,29.2,38.5,18.9,49.1,46.1,37.5,33.3
5763,11547,10.4,1.0,68.2,81.0,54.7,62.5,72.6,91.2,7.7,5.4,27.5,61.3,37.5,39.6,27.3,55.3,59.7,85.7,100.0
5763,11787,9.6,5.7,68.9,69.4,49.3,60.0,63.2,77.8,9.9,2.3,26.8,53.4,37.5,33.8,17.1,48.7,47.9,28.6,33.3
5763,4596,15.8,2.6,61.0,77.7,43.4,64.0,64.3,79.5,6.3,4.1,26.7,45.8,57.1,35.1,18.6,49.8,49.4,66.7,66.7
5763,26010,12.4,4.4,64.4,75.2,48.3,60.0,65.6,80.0,6.7,3.3,31.1,49.5,20.0,37.7,12.2,50.4,51.9,60.0,66.7
5763,5201,5.3,4.1,61.7,69.5,51.0,62.5,62.4,78.0,14.4,8.2,20.9,63.5,43.8,35.0,16.7,48.9,47.0,37.5,33.3
5763,6364,7.3,7.9,59.8,77.2,52.0,76.0,67.1,88.2,8.9,2.5,25.5,49.2,28.0,34.4,14.3,50.8,52.0,50.0,66.7
5763,52132,6.3,4.6,64.6,74.2,49.4,77.8,65.4,88.9,2.1,0.8,33.8,49.4,36.4,39.4,23.5,52.5,57.1,57.1,66.7
5763,5070,7.2,2.6,65.5,77.9,59.3,54.5,71.5,87.5,1.3,3.0,38.8,46.6,33.3,41.9,26.8,54.9,56.8,62.5,66.7
11547,4920,5.2,3.3,65.8,61.5,43.5,51.4,55.4,62.8,6.9,2.5,21.5,45.4,36.4,30.1,12.2,43.2,38.4,16.0,10.0
11547,5131,10.3,3.0,61.9,70.9,48.5,61.5,62.4,80.0,3.8,2.1,26.9,48.1,30.6,34.0,14.5,47.9,46.7,34.6,33.3
11547,5793,9.2,3.3,58.4,76.6,53.8,54.8,67.1,81.9,5.1,1.6,29.9,52.0,49.1,37.8,25.2,52.2,53.8,60.9,66.7
11547,4742,11.1,4.2,66.8,67.3,45.1,67.9,60.0,75.0,4.6,2.4,24.6,40.8,29.7,30.4,10.0,45.9,42.0,9.5,0.0
11547,26577,5.3,1.9,61.7,69.8,49.7,42.9,62.1,73.7,10.3,3.7,20.8,46.4,34.6,31.0,11.1,46.3,42.0,25.0,12.5
11547,5220,7.2,3.5,67.3,72.6,46.3,72.7,64.0,84.6,12.3,4.2,21.7,48.7,43.5,32.9,13.0,49.6,49.0,50.0,50.0
11547,5442,8.9,2.9,64.1,70.4,42.5,59.2,60.4,61.5,1.8,2.6,29.1,48.5,34.2,37.0,25.0,48.5,45.3,37.5,33.3
11547,11787,8.0,3.4,60.6,69.2,47.3,66.7,60.6,76.6,5.8,4.4,32.6,54.8,47.5,41.5,24.7,51.1,50.6,50.0,50.0
11547,6284,12.4,1.4,65.0,74.0,57.9,62.9,68.4,84.7,7.3,3.5,27.6,44.8,24.4,34.7,12.8,50.5,48.5,52.9,50.0
11547,6407,7.6,1.8,66.5,72.0,49.2,47.8,64.4,80.3,8.7,6.0,20.0,53.2,50.0,32.3,14.8,48.4,47.5,30.8,20.0
11547,644,6.2,1.9,63.4,69.1,52.9,64.7,63.2,80.0,9.4,5.7,28.5,55.1,38.5,37.3,24.6,50.1,52.1,46.2,40.0
11547,25897,10.5,1.8,63.8,70.4,50.7,54.5,63.3,82.8,6.8,4.1,25.6,47.7,47.6,34.8,17.5,49.5,50.4,54.5,60.0
11547,5663,8.4,3.0,60.7,73.3,41.3,72.0,60.7,77.8,6.2,4.0,26.0,47.8,32.3,35.2,16.1,48.3,47.2,30.8,20.0
11547,6029,8.9,4.3,59.3,69.4,41.8,59.6,58.2,64.1,1.4,2.8,39.2,49.4,41.0,42.9,25.8,50.7,50.0,42.9,40.0
11547,4259,6.8,3.9,57.9,72.0,45.6,66.7,60.9,80.3,5.5,2.0,30.2,45.5,44.1,36.5,21.4,49.4,51.1,46.2,40.0
11547,5070,9.9,4.0,58.6,73.1,52.3,61.8,64.5,80.9,3.6,3.4,33.3,47.6,34.7,39.5,25.8,51.7,53.7,66.7,80.0
11547,45446,7.0,3.2,63.0,71.9,44.9,48.5,61.9,72.1,8.8,2.7,30.9,53.1,56.7,38.5,27.4,50.2,51.7,53.8,60.0
11547,6401,11.9,7.2,59.3,72.2,40.5,78.6,59.3,88.5,3.7,1.6,40.6,44.1,42.1,41.7,32.0,50.7,63.6,76.9,80.0
